timestamp,Unnamed: 0,datetime,close,ma,sd,z,signal
7244,7244,2021-03-07 20:00:00,50045.55316335421,49228.07608508695,1001.8101772781773,0.8159999736559587,0
7245,7245,2021-03-07 21:00:00,50139.8611322876,49252.04173169339,1009.122791438267,0.8797932304440728,0
7246,7246,2021-03-07 22:00:00,50549.66057968218,49280.3116278326,1025.4768894321262,1.2378133187891793,0
7247,7247,2021-03-07 23:00:00,51282.11369865597,49323.24994154731,1063.5184992825755,1.8418708827632702,0
7248,7248,2021-03-08 00:00:00,51475.72076636216,49368.77697851706,1105.982404797741,1.9050427734701718,0
7249,7249,2021-03-08 01:00:00,51559.79995640888,49421.657185753866,1146.3538045058856,1.8651682946842254,0
7250,7250,2021-03-08 02:00:00,50736.0904127546,49460.577904012585,1157.4540749916557,1.1019983741050046,0
7251,7251,2021-03-08 03:00:00,50615.12696354418,49497.95872619887,1164.0702271956345,0.959708625171766,0
7252,7252,2021-03-08 04:00:00,50398.58022178881,49532.07093404578,1164.9896646342886,0.743791394934857,0
7253,7253,2021-03-08 05:00:00,50758.90485534664,49573.73972778672,1170.9701074147322,1.0121224445058885,0
7254,7254,2021-03-08 06:00:00,50298.489429945024,49609.59987884899,1165.0275323314618,0.5913075287735258,0
7255,7255,2021-03-08 07:00:00,49919.4869567139,49636.1061402839,1156.4987568981617,0.2450333947526759,0
7256,7256,2021-03-08 08:00:00,49749.74742771312,49652.577574322975,1152.0374772675384,0.08434608709138178,0
7257,7257,2021-03-08 09:00:00,49853.1222667585,49669.71778382438,1148.4409006608573,0.1596986687156334,0
7258,7258,2021-03-08 10:00:00,50110.4055389055,49696.559398169935,1142.6123079295485,0.36219296594613737,0
7259,7259,2021-03-08 11:00:00,50305.26336745083,49734.24258271182,1130.6970462817756,0.505016606010228,0
7260,7260,2021-03-08 12:00:00,50221.43655318488,49775.27164387904,1109.8041470058545,0.40202130304662703,0
7261,7261,2021-03-08 13:00:00,50851.32437597446,49826.56451701076,1098.8123049217727,0.9326068286399956,0
7262,7262,2021-03-08 14:00:00,50815.14259366557,49889.646040417996,1061.8714350189537,0.8715711928262359,0
7263,7263,2021-03-08 15:00:00,51095.568702509685,49963.50384812811,1012.6492684387622,1.117923934440719,0
7264,7264,2021-03-08 16:00:00,50641.36825911007,50022.98188235043,961.0612708591831,0.6434411577180792,0
7265,7265,2021-03-08 17:00:00,50806.28944524668,50085.67842158682,905.1517406208127,0.7961217896632657,0
7266,7266,2021-03-08 18:00:00,50822.71224217169,50145.58074417023,850.0966659522344,0.7965347061360101,0
7267,7267,2021-03-08 19:00:00,51370.82059026614,50210.18115194033,816.7126709138131,1.42111109532216,0
7268,7268,2021-03-08 20:00:00,51853.98595145831,50278.49039008007,808.2985085393107,1.949150647605846,0
7269,7269,2021-03-08 21:00:00,51819.66203644793,50343.71223113473,798.1914107076899,1.8491176245615106,0
7270,7270,2021-03-08 22:00:00,51562.36710942095,50407.862978558995,763.2110883038913,1.512693078696808,0
7271,7271,2021-03-08 23:00:00,52307.86071318317,50481.64802415125,765.0318789856982,2.3871066542392536,1
7272,7272,2021-03-09 00:00:00,52009.08908976017,50541.29762940478,765.5390043371727,1.9173307330385518,0
7273,7273,2021-03-09 01:00:00,53567.7716910597,50634.53546581977,842.3332231592602,3.4822753568219933,1
7274,7274,2021-03-09 02:00:00,53485.78262568225,50719.87511867072,909.4503641223287,3.041295727756167,1
7275,7275,2021-03-09 03:00:00,53823.24922715729,50811.31957526143,985.4368981873836,3.056440912082773,1
7276,7276,2021-03-09 04:00:00,53871.586770190144,50897.16869686691,1060.0505417900163,2.8059209972201806,1
7277,7277,2021-03-09 05:00:00,54143.49753212898,50987.6824991715,1138.8671296235314,2.7710124832566594,1
7278,7278,2021-03-09 06:00:00,53823.4208375241,51074.15269270861,1186.7292751923003,2.3166767705886357,1
7279,7279,2021-03-09 07:00:00,53759.18822259729,51163.09788349004,1218.1988397679781,2.131089157498877,1
7280,7280,2021-03-09 08:00:00,53897.22676256393,51250.01145176189,1255.3321591099075,2.1087767819785976,1
7281,7281,2021-03-09 09:00:00,54106.47230125613,51337.54252052594,1299.000285632396,2.1315851977524285,1
7282,7282,2021-03-09 10:00:00,54162.18732375955,51410.15412212512,1353.3642866107982,2.0334755607644204,1
7283,7283,2021-03-09 11:00:00,54229.300182200815,51476.60669292717,1408.5847754615445,1.954226353448754,0
7284,7284,2021-03-09 12:00:00,53812.85383439482,51540.315589605496,1441.055559996169,1.5769955773220585,0
7285,7285,2021-03-09 13:00:00,54634.474007654055,51620.2171255212,1499.6486992935584,2.009975325256364,1
7286,7286,2021-03-09 14:00:00,54601.51179527541,51696.34341311212,1552.5887837940559,1.8711769738951356,0
7287,7287,2021-03-09 15:00:00,54091.81585830062,51763.9715875729,1582.1298228371304,1.471335813993664,0
7288,7288,2021-03-09 16:00:00,54197.81550128482,51836.173079923894,1609.4937015555254,1.4673200765423775,0
7289,7289,2021-03-09 17:00:00,53948.03909239683,51903.38156182878,1626.366054125557,1.257193929608545,0
7290,7290,2021-03-09 18:00:00,53793.26120923164,51956.07052215528,1644.3267790406462,1.1172904987585497,0
7291,7291,2021-03-09 19:00:00,54120.69124280582,52021.216469680716,1664.553369794512,1.2612841445776433,0
7292,7292,2021-03-09 20:00:00,54381.656149451366,52097.114753464964,1684.2129453161065,1.3564445056308607,0
7293,7293,2021-03-09 21:00:00,54407.72204380336,52176.70157221582,1697.715271386552,1.314131120329402,0
7294,7294,2021-03-09 22:00:00,54604.18831044329,52267.87427515759,1703.3274472059272,1.3716176764004482,0
7295,7295,2021-03-09 23:00:00,54696.82182220556,52359.013488955956,1709.0451067197998,1.3679032367592678,0
7296,7296,2021-03-10 00:00:00,55572.6105022599,52459.47248740751,1747.7085345106436,1.7812684171185698,0
7297,7297,2021-03-10 01:00:00,54672.26797065904,52527.275572847575,1766.7576562036354,1.2140841106756959,0
7298,7298,2021-03-10 02:00:00,53989.45447041545,52577.550246928644,1771.9815994271196,0.7967939531331875,0
7299,7299,2021-03-10 03:00:00,53431.00681579298,52614.97438411633,1769.8066584452436,0.46108563767836935,0
7300,7300,2021-03-10 04:00:00,53640.815886592536,52673.06889359308,1754.48092221483,0.5515859310557711,0
7301,7301,2021-03-10 05:00:00,53624.503863197184,52733.256431586145,1733.9405313215484,0.5140011525837976,0
7302,7302,2021-03-10 06:00:00,53878.13737747196,52802.8475746998,1707.9575554964226,0.6295764196901394,0
7303,7303,2021-03-10 07:00:00,54380.4513148743,52875.27850389035,1696.2603002459518,0.8873477795629015,0
7304,7304,2021-03-10 08:00:00,54660.63888903119,52962.52149307207,1673.0441161735991,1.0149866220161985,0
7305,7305,2021-03-10 09:00:00,55123.18119373421,53066.59537781249,1641.4377507939319,1.252917337210621,0
7306,7306,2021-03-10 10:00:00,54984.36215380322,53171.287672334285,1591.751069229337,1.1390439852801548,0
7307,7307,2021-03-10 11:00:00,54915.42838576982,53272.53379471451,1536.4228807618333,1.0692984409609165,0
7308,7308,2021-03-10 12:00:00,55319.45178745849,53376.714719685566,1493.64164666762,1.3006714643417037,0
7309,7309,2021-03-10 13:00:00,56209.15407193731,53494.7925337753,1479.1688498389974,1.835058613124161,0
7310,7310,2021-03-10 14:00:00,56159.113488208604,53613.54607247577,1449.051135386202,1.7567133095371308,0
7311,7311,2021-03-10 15:00:00,56236.24613682253,53721.24450769273,1439.6460005262534,1.7469583690785453,0
7312,7312,2021-03-10 16:00:00,56760.93541513103,53840.16036412204,1440.264241396776,2.0279438779764516,1
7313,7313,2021-03-10 17:00:00,56817.2709974262,53954.59441002037,1445.0431810381124,1.9810318646321,0
7314,7314,2021-03-10 18:00:00,56766.63094609053,54077.09966375999,1417.809787273944,1.8969619948115661,0
7315,7315,2021-03-10 19:00:00,56946.44136766205,54199.9027022083,1394.4491858737406,1.9696226246729898,0
7316,7316,2021-03-10 20:00:00,56416.96957844686,54311.787848933796,1341.3669078682337,1.5694301962903787,0
7317,7317,2021-03-10 21:00:00,56587.17046487935,54416.11484642606,1310.4592231918414,1.6567136008744505,0
7318,7318,2021-03-10 22:00:00,56884.05187402108,54516.71616487732,1302.8073521251724,1.817103430742931,0
7319,7319,2021-03-10 23:00:00,56128.767227455,54602.898268697456,1262.6606403887147,1.2084553124961577,0
7320,7320,2021-03-11 00:00:00,55737.71938370653,54686.40531418317,1193.6532898900905,0.8807532961436086,0
7321,7321,2021-03-11 01:00:00,55819.1669637059,54756.63143919362,1153.4746951992954,0.9211606712609344,0
7322,7322,2021-03-11 02:00:00,56019.0871059444,54836.83139951731,1096.5427434048227,1.078166549856624,0
7323,7323,2021-03-11 03:00:00,55954.41945697748,54884.56435483567,1092.1095686690908,0.9796224965280712,0
7324,7324,2021-03-11 04:00:00,55810.43656866267,54931.05743369527,1080.7691035137136,0.8136605053830919,0
7325,7325,2021-03-11 05:00:00,55392.15713910307,54962.43559193418,1070.6775975370037,0.40135475717192415,0
7326,7326,2021-03-11 06:00:00,55450.115482118366,54994.00616617275,1061.0855131153012,0.4298516097976843,0
7327,7327,2021-03-11 07:00:00,55291.95540105481,55016.97532355127,1054.710043735445,0.2607162785040415,0
7328,7328,2021-03-11 08:00:00,54707.64893443587,55034.659885489506,1041.6208313499415,-0.3139443271596522,0
7329,7329,2021-03-11 09:00:00,54642.32486531191,55052.322618343795,1026.935445554032,-0.3992439396331214,0
7330,7330,2021-03-11 10:00:00,55421.80179642186,55082.81411902095,1014.497019274685,0.3341435913170738,0
7331,7331,2021-03-11 11:00:00,56047.09429612976,55121.62655891843,1013.5035066746897,0.9131371831635726,0
7332,7332,2021-03-11 12:00:00,56309.21274172297,55164.56706727769,1017.4991498444138,1.1249598337456195,0
7333,7333,2021-03-11 13:00:00,56862.236245220345,55217.22578853808,1036.0701942371848,1.5877403537251793,0
7334,7334,2021-03-11 14:00:00,56580.02623951609,55272.56923664051,1033.4255553409478,1.2651680579393267,0
7335,7335,2021-03-11 15:00:00,56245.491900994806,55304.78959450733,1038.2280426594707,0.9060652070982594,0
7336,7336,2021-03-11 16:00:00,56736.78215477248,55347.49500169727,1052.526323285741,1.3199547814996013,0
7337,7337,2021-03-11 17:00:00,56818.93446777091,55402.03737388668,1056.7801682103877,1.3407680580188093,0
7338,7338,2021-03-11 18:00:00,57527.65138183876,55468.634091497755,1083.9154301367378,1.8996106458981372,0
7339,7339,2021-03-11 19:00:00,57289.335048782144,55535.460010625466,1091.2286463856422,1.6072479804904758,0
7340,7340,2021-03-11 20:00:00,57547.55612184764,55610.545908877786,1098.046479326817,1.7640512031488744,0
7341,7341,2021-03-11 21:00:00,57569.08549377045,55679.51379389708,1110.7818480941041,1.7011186337943176,0
7342,7342,2021-03-11 22:00:00,57675.5977028151,55745.39262496434,1129.7543066450435,1.708517565719899,0
7343,7343,2021-03-11 23:00:00,57800.36671419076,55813.245518372096,1149.4830252562992,1.7287086039183526,0
7344,7344,2021-03-12 00:00:00,57378.25829487513,55868.72691806073,1156.8587518535626,1.3048536603070764,0
7345,7345,2021-03-12 01:00:00,57109.54538158592,55916.98138924834,1157.298319552587,1.0304724133692904,0
7346,7346,2021-03-12 02:00:00,57061.07505996452,55946.75068040242,1167.3594754943836,0.9545683253139927,0
7347,7347,2021-03-12 03:00:00,56965.34592714566,55992.612239532165,1161.2954156252783,0.8376281129894442,0
7348,7348,2021-03-12 04:00:00,56773.272882523874,56048.28860777433,1129.5975639515068,0.6418075763313753,0
7349,7349,2021-03-12 05:00:00,57197.898212674845,56123.62643571197,1075.8119004932123,0.9985684081672329,0
7350,7350,2021-03-12 06:00:00,57035.66534722091,56191.52342492454,1021.6848600846077,0.8262253413703926,0
7351,7351,2021-03-12 07:00:00,56679.878743120666,56252.630922523,954.1568870095645,0.44777523111184453,0
7352,7352,2021-03-12 08:00:00,56867.401738019646,56312.41620973396,894.1004191662953,0.6207194587865026,0
7353,7353,2021-03-12 09:00:00,56418.5160621981,56353.17750468044,849.5744082624612,0.0769073984364567,0
7354,7354,2021-03-12 10:00:00,56669.893056386274,56393.362588027536,814.6858266690826,0.3394320354011292,0
7355,7355,2021-03-12 11:00:00,56566.79564519097,56422.23487705667,794.0721014121962,0.182049927049713,0
7356,7356,2021-03-12 12:00:00,56459.52703253656,56451.73817463135,766.4836901763707,0.010161805143455134,0
7357,7357,2021-03-12 13:00:00,55800.83137072259,56469.4462343304,740.0374818020031,-0.9034878368318846,0
7358,7358,2021-03-12 14:00:00,55964.32135269506,56482.343625635134,725.0540448851027,-0.7144602207166048,0
7359,7359,2021-03-12 15:00:00,56967.69447830175,56497.51443376242,727.1539471394137,0.6466031662057191,0
7360,7360,2021-03-12 16:00:00,57462.60420362134,56523.58424807068,738.058561669271,1.2722838055382435,0
7361,7361,2021-03-12 17:00:00,57331.30588070113,56545.48544294824,745.5673023043324,1.0539899420537264,0
7362,7362,2021-03-12 18:00:00,57473.490662212826,56559.73654788988,756.4994544944349,1.2078714781540776,0
7363,7363,2021-03-12 19:00:00,57137.9859118925,56566.15084617921,760.0788221882225,0.7523365327651294,0
7364,7364,2021-03-12 20:00:00,56687.44808011047,56564.5671888596,759.7350012082807,0.16174177977248153,0
7365,7365,2021-03-12 21:00:00,56929.50678854824,56564.22849727732,759.5650422683759,0.48090455845631114,0
7366,7366,2021-03-12 22:00:00,57308.06072496193,56582.05032020763,766.4619742888989,0.9472229922793892,0
7367,7367,2021-03-12 23:00:00,57372.32951283427,56597.75350116672,774.5692606192515,1.0000087158742847,0
7368,7368,2021-03-13 00:00:00,56703.4980882237,56594.14242545077,773.6275880065651,0.14135439902641983,0
7369,7369,2021-03-13 01:00:00,56504.94329983631,56601.66594689841,770.8335647361748,-0.1254779909528195,0
7370,7370,2021-03-13 02:00:00,56623.25228973681,56619.37660501901,760.684624200569,0.0050949954744703135,0
7371,7371,2021-03-13 03:00:00,56703.73034009596,56637.06787254682,751.9300989616158,0.08865513914285167,0
7372,7372,2021-03-13 04:00:00,56657.286162308,56649.831853674084,746.6237940622608,0.00998402233253298,0
7373,7373,2021-03-13 05:00:00,56705.93317723775,56664.862128079294,739.872588351836,0.05551097554505338,0
7374,7374,2021-03-13 06:00:00,57024.6573739001,56689.14654418404,731.131131511252,0.4588928240855503,0
7375,7375,2021-03-13 07:00:00,57186.59195776577,56725.0352405573,709.9001703029816,0.6501713008625992,0
7376,7376,2021-03-13 08:00:00,57531.54637552391,56766.6638584254,694.4730356808452,1.1013854790613062,0
7377,7377,2021-03-13 09:00:00,57399.82092792255,56808.82116896276,666.5416067961211,0.8866659679364383,0
7378,7378,2021-03-13 10:00:00,59341.281916152126,56901.493828597086,690.1438706952176,3.535187648768532,1
7379,7379,2021-03-13 11:00:00,59935.69255013024,57007.361182293454,740.6664428522053,3.9536439055618358,1
7380,7380,2021-03-13 12:00:00,59873.81341008624,57096.40141456674,810.478491307455,3.426879337709515,1
7381,7381,2021-03-13 13:00:00,59853.971209345626,57172.538952831055,885.2555651561337,3.0289922617336416,1
7382,7382,2021-03-13 14:00:00,59898.31038386496,57244.32090567389,956.4716055197758,2.7747707959911794,1
7383,7383,2021-03-13 15:00:00,59689.91765959276,57300.87453396134,1015.2118289817018,2.353245950677825,1
7384,7384,2021-03-13 16:00:00,59832.13011275621,57365.916611426146,1070.7446081386636,2.303269596301983,1
7385,7385,2021-03-13 17:00:00,60093.69729851494,57442.88071937654,1125.4701423661145,2.3552971148266084,1
7386,7386,2021-03-13 18:00:00,60163.86923839317,57511.42246104896,1184.4035254742223,2.239478961599846,1
7387,7387,2021-03-13 19:00:00,60598.96100243418,57587.02299174223,1257.6732359943007,2.394849412781491,1
7388,7388,2021-03-13 20:00:00,61481.95903210719,57666.10914474759,1372.9130897541381,2.7793819695046684,1
7389,7389,2021-03-13 21:00:00,60955.32334506927,57739.428910673334,1448.2065557752587,2.2206048036251254,1
7390,7390,2021-03-13 22:00:00,61032.66813265708,57809.13115088953,1520.8315292178634,2.11958847501364,1
7391,7391,2021-03-13 23:00:00,61217.050879895614,57882.09045861202,1594.785126627959,2.091165991957229,1
7392,7392,2021-03-14 00:00:00,61272.9685722844,57954.03787600142,1664.8848338285866,1.9934896569696847,0
7393,7393,2021-03-14 01:00:00,61148.92703006864,58021.009082318975,1724.8465104308723,1.813447126358102,0
7394,7394,2021-03-14 02:00:00,60967.528337043404,58092.79448316234,1771.6063775840205,1.6226707525186292,0
7395,7395,2021-03-14 03:00:00,61305.174260370026,58176.70706073802,1822.7105163890956,1.7163818233899772,0
7396,7396,2021-03-14 04:00:00,61199.78724650389,58259.48130446881,1864.50851420922,1.5769871360883145,0
7397,7397,2021-03-14 05:00:00,60990.74483977085,58339.98928272132,1894.1593653978293,1.3994363966797454,0
7398,7398,2021-03-14 06:00:00,60888.25644276196,58422.28895392608,1913.9901094842053,1.2883909256461226,0
7399,7399,2021-03-14 07:00:00,60613.23498822239,58490.595689437025,1930.276337164769,1.0996556596156313,0
7400,7400,2021-03-14 08:00:00,60711.68240063019,58564.1160305052,1943.689485591205,1.1048916949158518,0
7401,7401,2021-03-14 09:00:00,61054.16633702553,58651.60178238331,1955.5563149089867,1.2285836701941433,0
7402,7402,2021-03-14 10:00:00,60382.640265186914,58721.90655292666,1953.290321539752,0.850223693808671,0
7403,7403,2021-03-14 11:00:00,60073.02921383643,58794.99681595942,1933.6157644152208,0.6609546846881044,0
7404,7404,2021-03-14 12:00:00,60415.24258521712,58869.90380653604,1922.1225714135862,0.80397514792441,0
7405,7405,2021-03-14 13:00:00,60009.521917251695,58938.75833197726,1899.4659762362185,0.563718223264071,0
7406,7406,2021-03-14 14:00:00,60102.53542788174,59011.61849988415,1872.0987776929148,0.5827240212944236,0
7407,7407,2021-03-14 15:00:00,59816.96370268743,59091.94114652345,1816.8698040988177,0.39905036372355746,0
7408,7408,2021-03-14 16:00:00,59664.85760288698,59165.951871527286,1761.3893327091816,0.2832455733067995,0
7409,7409,2021-03-14 17:00:00,59877.45972934226,59224.1471765481,1735.1509954658575,0.3765162539175812,0
7410,7410,2021-03-14 18:00:00,60200.915592138284,59278.91340431844,1721.5783917213937,0.5355563198594416,0
7411,7411,2021-03-14 19:00:00,59872.90358758512,59329.74535845612,1700.2894752158081,0.3194504447897356,0
7412,7412,2021-03-14 20:00:00,60158.89434424651,59383.453432096794,1682.780797210471,0.4608092233017849,0
7413,7413,2021-03-14 21:00:00,60010.627245141,59440.90625876176,1653.3330010423003,0.3445893755341919,0
7414,7414,2021-03-14 22:00:00,60154.20218319143,59510.24134082338,1607.5642752785666,0.40058170753792477,0
