,datetime,close
2088,2020-08-05 00:00:00,11185.5021761
2089,2020-08-05 01:00:00,11185.9927728
2090,2020-08-05 02:00:00,11204.0170909
2091,2020-08-05 03:00:00,11243.9422826
2092,2020-08-05 04:00:00,11261.9426198
2093,2020-08-05 05:00:00,11281.5144305
2094,2020-08-05 06:00:00,11298.750333
2095,2020-08-05 07:00:00,11303.0214437
2096,2020-08-05 08:00:00,11306.6476613
2097,2020-08-05 09:00:00,11393.0399059
2098,2020-08-05 10:00:00,11407.5579071
2099,2020-08-05 11:00:00,11427.5437473
2100,2020-08-05 12:00:00,11552.2049356
2101,2020-08-05 13:00:00,11602.3693556
2102,2020-08-05 14:00:00,11627.2735702
2103,2020-08-05 15:00:00,11677.7175902
2104,2020-08-05 16:00:00,11668.7679613
2105,2020-08-05 17:00:00,11673.8536489
2106,2020-08-05 18:00:00,11673.8858787
2107,2020-08-05 19:00:00,11681.3861938
2108,2020-08-05 20:00:00,11680.0300542
2109,2020-08-05 21:00:00,11765.7627387
2110,2020-08-05 22:00:00,11659.2139482
2111,2020-08-05 23:00:00,11751.6655847
2112,2020-08-06 00:00:00,11733.7272887
2113,2020-08-06 01:00:00,11675.8760158
2114,2020-08-06 02:00:00,11682.3704622
2115,2020-08-06 03:00:00,11668.316805
2116,2020-08-06 04:00:00,11624.6485477
2117,2020-08-06 05:00:00,11623.7703543
2118,2020-08-06 06:00:00,11681.1393215
2119,2020-08-06 07:00:00,11657.3525417
2120,2020-08-06 08:00:00,11713.098315
2121,2020-08-06 09:00:00,11753.9691963
2122,2020-08-06 10:00:00,11689.9542808
2123,2020-08-06 11:00:00,11714.6213979
2124,2020-08-06 12:00:00,11774.4648728
2125,2020-08-06 13:00:00,11865.9578115
2126,2020-08-06 14:00:00,11811.9315651
2127,2020-08-06 15:00:00,11838.1323468
2128,2020-08-06 16:00:00,11838.3066518
2129,2020-08-06 17:00:00,11859.3219504
2130,2020-08-06 18:00:00,11843.3040757
2131,2020-08-06 19:00:00,11864.471431
2132,2020-08-06 20:00:00,11850.4272298
2133,2020-08-06 21:00:00,11746.9466174
2134,2020-08-06 22:00:00,11774.6625974
2135,2020-08-06 23:00:00,11785.14051
2136,2020-08-07 00:00:00,11812.7138585
2137,2020-08-07 01:00:00,11842.9212841
2138,2020-08-07 02:00:00,11893.0314751
2139,2020-08-07 03:00:00,11869.2354754
2140,2020-08-07 04:00:00,11816.8938679
2141,2020-08-07 05:00:00,11791.8195171
2142,2020-08-07 06:00:00,11817.3483839
2143,2020-08-07 07:00:00,11797.5248069
2144,2020-08-07 08:00:00,11832.3340681
2145,2020-08-07 09:00:00,11817.0535474
2146,2020-08-07 10:00:00,11800.7439494
2147,2020-08-07 11:00:00,11762.914475
2148,2020-08-07 12:00:00,11759.1071334
2149,2020-08-07 13:00:00,11730.619621
2150,2020-08-07 14:00:00,11648.4781595
2151,2020-08-07 15:00:00,11660.0183652
2152,2020-08-07 16:00:00,11630.3273647
2153,2020-08-07 17:00:00,11542.9390852
2154,2020-08-07 18:00:00,11492.9173881
2155,2020-08-07 19:00:00,11514.1059264
2156,2020-08-07 20:00:00,11578.3462516
2157,2020-08-07 21:00:00,11598.1507742
2158,2020-08-07 22:00:00,11613.9847607
2159,2020-08-07 23:00:00,11595.3530615
2160,2020-08-08 00:00:00,11622.108156
2161,2020-08-08 01:00:00,11632.764426
2162,2020-08-08 02:00:00,11620.1387232
2163,2020-08-08 03:00:00,11564.425316
2164,2020-08-08 04:00:00,11574.8411203
2165,2020-08-08 05:00:00,11599.8961931
2166,2020-08-08 06:00:00,11614.5108337
2167,2020-08-08 07:00:00,11626.6693185
2168,2020-08-08 08:00:00,11595.6726679
2169,2020-08-08 09:00:00,11742.0351522
2170,2020-08-08 10:00:00,11760.7717073
2171,2020-08-08 11:00:00,11770.1431111
2172,2020-08-08 12:00:00,11775.7928403
2173,2020-08-08 13:00:00,11761.2870695
2174,2020-08-08 14:00:00,11748.2742717
2175,2020-08-08 15:00:00,11760.0939541
2176,2020-08-08 16:00:00,11684.0172955
2177,2020-08-08 17:00:00,11718.7353679
2178,2020-08-08 18:00:00,11655.5360361
2179,2020-08-08 19:00:00,11722.0437837
2180,2020-08-08 20:00:00,11720.7466439
2181,2020-08-08 21:00:00,11771.5685354
2182,2020-08-08 22:00:00,11753.4993858
2183,2020-08-08 23:00:00,11745.8403294
2184,2020-08-09 00:00:00,11785.2508758
2185,2020-08-09 01:00:00,11710.1043742
2186,2020-08-09 02:00:00,11736.3930107
2187,2020-08-09 03:00:00,11756.9093764
2188,2020-08-09 04:00:00,11724.7161976
2189,2020-08-09 05:00:00,11684.9549224
2190,2020-08-09 06:00:00,11685.2853688
2191,2020-08-09 07:00:00,11709.6651976
2192,2020-08-09 08:00:00,11690.9330318
2193,2020-08-09 09:00:00,11689.2055006
2194,2020-08-09 10:00:00,11680.6251409
2195,2020-08-09 11:00:00,11706.7338178
2196,2020-08-09 12:00:00,11665.8767967
2197,2020-08-09 13:00:00,11632.0451284
2198,2020-08-09 14:00:00,11609.2511931
2199,2020-08-09 15:00:00,11609.0268411
2200,2020-08-09 16:00:00,11607.094392
2201,2020-08-09 17:00:00,11561.8595766
2202,2020-08-09 18:00:00,11640.2241061
2203,2020-08-09 19:00:00,11645.9174505
2204,2020-08-09 20:00:00,11679.9708958
2205,2020-08-09 21:00:00,11650.0872108
2206,2020-08-09 22:00:00,11677.5361507
2207,2020-08-09 23:00:00,11672.4786076
2208,2020-08-10 00:00:00,11733.5439972
2209,2020-08-10 01:00:00,11765.3901302
2210,2020-08-10 02:00:00,11989.1782332
2211,2020-08-10 03:00:00,12016.6593312
2212,2020-08-10 04:00:00,11983.2163008
2213,2020-08-10 05:00:00,11983.7135297
2214,2020-08-10 06:00:00,11969.7896624
2215,2020-08-10 07:00:00,11989.0902497
2216,2020-08-10 08:00:00,11989.9453076
2217,2020-08-10 09:00:00,11994.5903712
2218,2020-08-10 10:00:00,11737.0994164
2219,2020-08-10 11:00:00,11756.4395256
2220,2020-08-10 12:00:00,11892.8212133
2221,2020-08-10 13:00:00,11902.839431
2222,2020-08-10 14:00:00,11920.1243122
2223,2020-08-10 15:00:00,11905.8704948
2224,2020-08-10 16:00:00,11887.4091238
2225,2020-08-10 17:00:00,11894.3290699
2226,2020-08-10 18:00:00,11885.9408185
2227,2020-08-10 19:00:00,11883.6386801
2228,2020-08-10 20:00:00,11827.8179282
2229,2020-08-10 21:00:00,11830.3291967
2230,2020-08-10 22:00:00,11819.3677467
2231,2020-08-10 23:00:00,11872.1227256
2232,2020-08-11 00:00:00,11866.9551744
2233,2020-08-11 01:00:00,11919.8400583
2234,2020-08-11 02:00:00,11882.2080204
2235,2020-08-11 03:00:00,11839.6721348
2236,2020-08-11 04:00:00,11849.1950617
2237,2020-08-11 05:00:00,11859.789386
2238,2020-08-11 06:00:00,11783.3582554
2239,2020-08-11 07:00:00,11772.8566634
2240,2020-08-11 08:00:00,11758.9935182
2241,2020-08-11 09:00:00,11751.6095844
2242,2020-08-11 10:00:00,11741.9071244
2243,2020-08-11 11:00:00,11747.9327321
2244,2020-08-11 12:00:00,11695.3073141
2245,2020-08-11 13:00:00,11657.0452288
2246,2020-08-11 14:00:00,11599.8352375
2247,2020-08-11 15:00:00,11542.361412
2248,2020-08-11 16:00:00,11411.9467688
2249,2020-08-11 17:00:00,11517.1104814
2250,2020-08-11 18:00:00,11455.4080106
2251,2020-08-11 19:00:00,11424.6999519
2252,2020-08-11 20:00:00,11305.8866989
2253,2020-08-11 21:00:00,11337.7218156
2254,2020-08-11 22:00:00,11356.6100449
2255,2020-08-11 23:00:00,11412.1825511
2256,2020-08-12 00:00:00,11363.7805751
2257,2020-08-12 01:00:00,11375.8830799
2258,2020-08-12 02:00:00,11283.3989376
2259,2020-08-12 03:00:00,11354.1512644
2260,2020-08-12 04:00:00,11337.5283821
2261,2020-08-12 05:00:00,11305.7481658
2262,2020-08-12 06:00:00,11350.8529472
2263,2020-08-12 07:00:00,11446.4481682
2264,2020-08-12 08:00:00,11460.698486
2265,2020-08-12 09:00:00,11494.357072
2266,2020-08-12 10:00:00,11500.0247167
2267,2020-08-12 11:00:00,11542.4926469
2268,2020-08-12 12:00:00,11507.8427437
2269,2020-08-12 13:00:00,11568.7212951
2270,2020-08-12 14:00:00,11596.9788309
2271,2020-08-12 15:00:00,11592.1384981
2272,2020-08-12 16:00:00,11588.2712076
2273,2020-08-12 17:00:00,11549.130744
2274,2020-08-12 18:00:00,11528.8186959
2275,2020-08-12 19:00:00,11600.0232545
2276,2020-08-12 20:00:00,11571.8411324
2277,2020-08-12 21:00:00,11539.0332364
2278,2020-08-12 22:00:00,11567.5802559
2279,2020-08-12 23:00:00,11576.8771692
2280,2020-08-13 00:00:00,11651.2735064
2281,2020-08-13 01:00:00,11620.1295769
2282,2020-08-13 02:00:00,11561.0197185
2283,2020-08-13 03:00:00,11580.2036702
2284,2020-08-13 04:00:00,11580.8694619
2285,2020-08-13 05:00:00,11555.9279448
2286,2020-08-13 06:00:00,11586.9068865
2287,2020-08-13 07:00:00,11541.8847759
2288,2020-08-13 08:00:00,11443.3921067
2289,2020-08-13 09:00:00,11386.773363
2290,2020-08-13 10:00:00,11430.7457773
2291,2020-08-13 11:00:00,11562.2249984
2292,2020-08-13 12:00:00,11472.6051543
2293,2020-08-13 13:00:00,11488.6333523
2294,2020-08-13 14:00:00,11545.9153163
2295,2020-08-13 15:00:00,11501.0842218
2296,2020-08-13 16:00:00,11534.6660681
2297,2020-08-13 17:00:00,11530.0947997
2298,2020-08-13 18:00:00,11515.2344755
2299,2020-08-13 19:00:00,11546.4886235
2300,2020-08-13 20:00:00,11614.6090806
2301,2020-08-13 21:00:00,11697.7590609
2302,2020-08-13 22:00:00,11743.4730578
2303,2020-08-13 23:00:00,11796.3961941
2304,2020-08-14 00:00:00,11764.9091739
2305,2020-08-14 01:00:00,11798.3017406
2306,2020-08-14 02:00:00,11758.4325003
2307,2020-08-14 03:00:00,11750.1663721
2308,2020-08-14 04:00:00,11752.1634578
2309,2020-08-14 05:00:00,11759.8227844
2310,2020-08-14 06:00:00,11747.2468603
2311,2020-08-14 07:00:00,11744.4026401
2312,2020-08-14 08:00:00,11744.8548411
2313,2020-08-14 09:00:00,11718.400014
2314,2020-08-14 10:00:00,11749.9961985
2315,2020-08-14 11:00:00,11770.6391155
2316,2020-08-14 12:00:00,11752.8181197
2317,2020-08-14 13:00:00,11722.5263295
2318,2020-08-14 14:00:00,11729.3387829
2319,2020-08-14 15:00:00,11728.1358011
2320,2020-08-14 16:00:00,11775.3129183
2321,2020-08-14 17:00:00,11817.6713899
2322,2020-08-14 18:00:00,11848.9800838
2323,2020-08-14 19:00:00,11825.2374835
2324,2020-08-14 20:00:00,11788.4538547
2325,2020-08-14 21:00:00,11787.6273603
2326,2020-08-14 22:00:00,11788.6320366
2327,2020-08-14 23:00:00,11772.9732991
2328,2020-08-15 00:00:00,11912.5981969
2329,2020-08-15 01:00:00,11914.6626351
2330,2020-08-15 02:00:00,11893.3545164
2331,2020-08-15 03:00:00,11879.4930611
2332,2020-08-15 04:00:00,11860.9393367
2333,2020-08-15 05:00:00,11868.5587
2334,2020-08-15 06:00:00,11901.5097581
2335,2020-08-15 07:00:00,11895.4708958
2336,2020-08-15 08:00:00,11873.8549262
2337,2020-08-15 09:00:00,11905.4005537
2338,2020-08-15 10:00:00,11889.0134818
2339,2020-08-15 11:00:00,11865.1976628
2340,2020-08-15 12:00:00,11794.1969128
2341,2020-08-15 13:00:00,11815.3190379
2342,2020-08-15 14:00:00,11807.750162
2343,2020-08-15 15:00:00,11856.0495375
2344,2020-08-15 16:00:00,11848.440364
2345,2020-08-15 17:00:00,11846.2568688
2346,2020-08-15 18:00:00,11859.5874583
2347,2020-08-15 19:00:00,11840.0593808
2348,2020-08-15 20:00:00,11854.2731462
2349,2020-08-15 21:00:00,11923.6477461
2350,2020-08-15 22:00:00,11871.5697052
2351,2020-08-15 23:00:00,11864.5063121
2352,2020-08-16 00:00:00,11832.3600604
2353,2020-08-16 01:00:00,11874.5743288
2354,2020-08-16 02:00:00,11868.4526202
2355,2020-08-16 03:00:00,11915.0636107
2356,2020-08-16 04:00:00,11909.7176552
2357,2020-08-16 05:00:00,11899.4598009
2358,2020-08-16 06:00:00,11880.1465846
2359,2020-08-16 07:00:00,11873.9691954
2360,2020-08-16 08:00:00,11861.1139256
2361,2020-08-16 09:00:00,11880.0978693
2362,2020-08-16 10:00:00,11806.6347729
2363,2020-08-16 11:00:00,11798.437086
2364,2020-08-16 12:00:00,11787.868584
2365,2020-08-16 13:00:00,11822.2369669
2366,2020-08-16 14:00:00,11808.6836735
2367,2020-08-16 15:00:00,11850.1346999
2368,2020-08-16 16:00:00,11868.5235564
2369,2020-08-16 17:00:00,11839.6655253
2370,2020-08-16 18:00:00,11834.1433727
2371,2020-08-16 19:00:00,11839.8858696
2372,2020-08-16 20:00:00,11841.7898142
2373,2020-08-16 21:00:00,11874.171859
2374,2020-08-16 22:00:00,11879.9260717
2375,2020-08-16 23:00:00,11895.1527133
2376,2020-08-17 00:00:00,11849.9392358
2377,2020-08-17 01:00:00,11850.7132975
2378,2020-08-17 02:00:00,11850.2731797
2379,2020-08-17 03:00:00,11865.1480924
2380,2020-08-17 04:00:00,11824.3406675
2381,2020-08-17 05:00:00,11821.0557801
2382,2020-08-17 06:00:00,11822.155697
2383,2020-08-17 07:00:00,11840.7476899
2384,2020-08-17 08:00:00,11857.0239159
2385,2020-08-17 09:00:00,11859.033276
2386,2020-08-17 10:00:00,11869.0455136
2387,2020-08-17 11:00:00,11882.7274958
2388,2020-08-17 12:00:00,11905.2185204
2389,2020-08-17 13:00:00,12058.5992556
2390,2020-08-17 14:00:00,12124.6551213
2391,2020-08-17 15:00:00,12329.9494544
2392,2020-08-17 16:00:00,12308.269339
2393,2020-08-17 17:00:00,12330.4404325
2394,2020-08-17 18:00:00,12273.0174465
2395,2020-08-17 19:00:00,12289.3304788
2396,2020-08-17 20:00:00,12271.5894674
2397,2020-08-17 21:00:00,12271.5103704
2398,2020-08-17 22:00:00,12307.9164617
2399,2020-08-17 23:00:00,12250.136396
2400,2020-08-18 00:00:00,12300.0970162
2401,2020-08-18 01:00:00,12250.0504595
2402,2020-08-18 02:00:00,12320.4493587
2403,2020-08-18 03:00:00,12292.228745
2404,2020-08-18 04:00:00,12275.9296254
2405,2020-08-18 05:00:00,12264.3247393
2406,2020-08-18 06:00:00,12263.0405802
2407,2020-08-18 07:00:00,12255.6670821
2408,2020-08-18 08:00:00,12268.0306785
2409,2020-08-18 09:00:00,12248.4786542
2410,2020-08-18 10:00:00,12288.351056
2411,2020-08-18 11:00:00,12255.373888
2412,2020-08-18 12:00:00,12247.5503759
2413,2020-08-18 13:00:00,12191.7294179
2414,2020-08-18 14:00:00,12010.4112982
2415,2020-08-18 15:00:00,11986.9504125
2416,2020-08-18 16:00:00,12036.809699
2417,2020-08-18 17:00:00,12039.1701903
2418,2020-08-18 18:00:00,12012.0761264
2419,2020-08-18 19:00:00,12005.9554571
2420,2020-08-18 20:00:00,12016.7365474
2421,2020-08-18 21:00:00,12073.7129566
2422,2020-08-18 22:00:00,12065.8554269
2423,2020-08-18 23:00:00,11988.7456259
2424,2020-08-19 00:00:00,12000.7507334
2425,2020-08-19 01:00:00,12003.3834954
2426,2020-08-19 02:00:00,11947.4809011
2427,2020-08-19 03:00:00,11907.6530098
2428,2020-08-19 04:00:00,11814.6420153
2429,2020-08-19 05:00:00,11788.762758
2430,2020-08-19 06:00:00,11776.9359761
2431,2020-08-19 07:00:00,11834.1539336
2432,2020-08-19 08:00:00,11828.0138555
2433,2020-08-19 09:00:00,11843.2765412
2434,2020-08-19 10:00:00,11797.2980457
2435,2020-08-19 11:00:00,11858.3957314
2436,2020-08-19 12:00:00,11873.3078932
2437,2020-08-19 13:00:00,11865.2648632
2438,2020-08-19 14:00:00,11832.2687351
2439,2020-08-19 15:00:00,11772.1617215
2440,2020-08-19 16:00:00,11763.0779594
2441,2020-08-19 17:00:00,11802.8013444
2442,2020-08-19 18:00:00,11743.7996426
2443,2020-08-19 19:00:00,11726.696243
2444,2020-08-19 20:00:00,11726.8355579
2445,2020-08-19 21:00:00,11735.2498735
2446,2020-08-19 22:00:00,11784.9928147
2447,2020-08-19 23:00:00,11758.8645702
2448,2020-08-20 00:00:00,11809.9095391
2449,2020-08-20 01:00:00,11782.3061576
2450,2020-08-20 02:00:00,11750.2886668
2451,2020-08-20 03:00:00,11734.2661196
2452,2020-08-20 04:00:00,11730.822175
2453,2020-08-20 05:00:00,11722.1709111
2454,2020-08-20 06:00:00,11779.7203103
2455,2020-08-20 07:00:00,11730.2622878
2456,2020-08-20 08:00:00,11768.4919761
2457,2020-08-20 09:00:00,11795.9019424
2458,2020-08-20 10:00:00,11785.867602
2459,2020-08-20 11:00:00,11803.2586915
2460,2020-08-20 12:00:00,11816.0267385
2461,2020-08-20 13:00:00,11822.254984
2462,2020-08-20 14:00:00,11850.7473745
2463,2020-08-20 15:00:00,11863.2703175
2464,2020-08-20 16:00:00,11871.8298864
2465,2020-08-20 17:00:00,11853.6348135
2466,2020-08-20 18:00:00,11886.706848
2467,2020-08-20 19:00:00,11874.2512212
2468,2020-08-20 20:00:00,11883.092824
2469,2020-08-20 21:00:00,11860.9333829
2470,2020-08-20 22:00:00,11853.1404853
2471,2020-08-20 23:00:00,11881.7212215
2472,2020-08-21 00:00:00,11866.5067088
2473,2020-08-21 01:00:00,11833.8029658
2474,2020-08-21 02:00:00,11810.0273203
2475,2020-08-21 03:00:00,11868.2438879
2476,2020-08-21 04:00:00,11855.0157369
2477,2020-08-21 05:00:00,11873.4156583
2478,2020-08-21 06:00:00,11841.363225
2479,2020-08-21 07:00:00,11856.0033814
2480,2020-08-21 08:00:00,11823.0462271
2481,2020-08-21 09:00:00,11815.2220739
2482,2020-08-21 10:00:00,11758.5984456
2483,2020-08-21 11:00:00,11732.5071951
2484,2020-08-21 12:00:00,11768.708427
2485,2020-08-21 13:00:00,11749.563775
2486,2020-08-21 14:00:00,11767.2112427
2487,2020-08-21 15:00:00,11755.8651958
2488,2020-08-21 16:00:00,11725.1810904
2489,2020-08-21 17:00:00,11725.3992162
2490,2020-08-21 18:00:00,11702.9390038
2491,2020-08-21 19:00:00,11714.2153595
2492,2020-08-21 20:00:00,11693.4981983
2493,2020-08-21 21:00:00,11579.8574441
2494,2020-08-21 22:00:00,11618.9640833
2495,2020-08-21 23:00:00,11581.8887181
2496,2020-08-22 00:00:00,11502.5129998
2497,2020-08-22 01:00:00,11490.9867773
2498,2020-08-22 02:00:00,11489.4361297
2499,2020-08-22 03:00:00,11515.4847115
2500,2020-08-22 04:00:00,11493.2975478
2501,2020-08-22 05:00:00,11508.8002992
2502,2020-08-22 06:00:00,11563.767799
2503,2020-08-22 07:00:00,11595.5704145
2504,2020-08-22 08:00:00,11606.3872485
2505,2020-08-22 09:00:00,11595.1349134
2506,2020-08-22 10:00:00,11597.6234663
2507,2020-08-22 11:00:00,11573.8054229
2508,2020-08-22 12:00:00,11613.7453765
2509,2020-08-22 13:00:00,11607.8238804
2510,2020-08-22 14:00:00,11636.5792574
2511,2020-08-22 15:00:00,11614.6627421
2512,2020-08-22 16:00:00,11583.5152331
2513,2020-08-22 17:00:00,11610.9801783
2514,2020-08-22 18:00:00,11626.6246551
2515,2020-08-22 19:00:00,11607.9806289
2516,2020-08-22 20:00:00,11614.445669
2517,2020-08-22 21:00:00,11668.8525208
2518,2020-08-22 22:00:00,11659.4500547
2519,2020-08-22 23:00:00,11689.4073895
2520,2020-08-23 00:00:00,11651.7857956
2521,2020-08-23 01:00:00,11659.428832
2522,2020-08-23 02:00:00,11640.711276
2523,2020-08-23 03:00:00,11617.3976145
2524,2020-08-23 04:00:00,11628.2163418
2525,2020-08-23 05:00:00,11597.5650649
2526,2020-08-23 06:00:00,11626.1531443
2527,2020-08-23 07:00:00,11638.7902623
2528,2020-08-23 08:00:00,11603.1670803
2529,2020-08-23 09:00:00,11612.4381849
2530,2020-08-23 10:00:00,11574.6039951
2531,2020-08-23 11:00:00,11570.9322445
2532,2020-08-23 12:00:00,11574.036799
2533,2020-08-23 13:00:00,11607.6326421
2534,2020-08-23 14:00:00,11630.2726318
2535,2020-08-23 15:00:00,11652.311737
2536,2020-08-23 16:00:00,11650.8442956
2537,2020-08-23 17:00:00,11657.5271177
2538,2020-08-23 18:00:00,11669.2407555
2539,2020-08-23 19:00:00,11687.0367771
2540,2020-08-23 20:00:00,11693.5670288
2541,2020-08-23 21:00:00,11672.3768992
2542,2020-08-23 22:00:00,11663.221942
2543,2020-08-23 23:00:00,11667.8605615
2544,2020-08-24 00:00:00,11640.6268707
2545,2020-08-24 01:00:00,11648.7658674
2546,2020-08-24 02:00:00,11667.8387882
2547,2020-08-24 03:00:00,11685.1398219
2548,2020-08-24 04:00:00,11682.5701155
2549,2020-08-24 05:00:00,11669.5734318
2550,2020-08-24 06:00:00,11732.2404206
2551,2020-08-24 07:00:00,11754.0988802
2552,2020-08-24 08:00:00,11770.0620571
2553,2020-08-24 09:00:00,11768.8239056
2554,2020-08-24 10:00:00,11780.5988101
2555,2020-08-24 11:00:00,11785.1659742
2556,2020-08-24 12:00:00,11781.6294541
2557,2020-08-24 13:00:00,11776.3380055
2558,2020-08-24 14:00:00,11752.1594411
2559,2020-08-24 15:00:00,11753.9401918
2560,2020-08-24 16:00:00,11762.8930666
2561,2020-08-24 17:00:00,11756.3618213
2562,2020-08-24 18:00:00,11741.3252407
2563,2020-08-24 19:00:00,11743.9872589
2564,2020-08-24 20:00:00,11750.3044641
2565,2020-08-24 21:00:00,11773.6357469
2566,2020-08-24 22:00:00,11761.3216063
2567,2020-08-24 23:00:00,11778.4188516
2568,2020-08-25 00:00:00,11765.4637171
2569,2020-08-25 01:00:00,11776.0059159
2570,2020-08-25 02:00:00,11721.277886
2571,2020-08-25 03:00:00,11715.5744178
2572,2020-08-25 04:00:00,11704.4681224
2573,2020-08-25 05:00:00,11698.2871927
2574,2020-08-25 06:00:00,11644.4450157
2575,2020-08-25 07:00:00,11608.5913776
2576,2020-08-25 08:00:00,11609.0519737
2577,2020-08-25 09:00:00,11608.1196347
2578,2020-08-25 10:00:00,11640.1767488
2579,2020-08-25 11:00:00,11640.9232521
2580,2020-08-25 12:00:00,11535.3476614
2581,2020-08-25 13:00:00,11476.6293981
2582,2020-08-25 14:00:00,11466.0908968
2583,2020-08-25 15:00:00,11462.1612987
2584,2020-08-25 16:00:00,11449.0311016
2585,2020-08-25 17:00:00,11307.3155808
2586,2020-08-25 18:00:00,11331.0852135
2587,2020-08-25 19:00:00,11349.0673359
2588,2020-08-25 20:00:00,11325.4689585
2589,2020-08-25 21:00:00,11340.4736149
2590,2020-08-25 22:00:00,11387.9992787
2591,2020-08-25 23:00:00,11375.0539617
2592,2020-08-26 00:00:00,11300.7449529
2593,2020-08-26 01:00:00,11353.3833084
2594,2020-08-26 02:00:00,11408.4995231
2595,2020-08-26 03:00:00,11371.3745571
2596,2020-08-26 04:00:00,11377.178844
2597,2020-08-26 05:00:00,11391.0366492
2598,2020-08-26 06:00:00,11354.3947796
2599,2020-08-26 07:00:00,11375.2184398
2600,2020-08-26 08:00:00,11367.4373746
2601,2020-08-26 09:00:00,11386.2004899
2602,2020-08-26 10:00:00,11409.4976791
2603,2020-08-26 11:00:00,11409.7982348
2604,2020-08-26 12:00:00,11325.1975943
2605,2020-08-26 13:00:00,11349.2530325
2606,2020-08-26 14:00:00,11461.3186026
